RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30
18025,625,Evanston,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1507.12371356383,1501.0580162210185,1509.3971598226683,1505.8757582842595,1520.167616077596,1524.6087280913189,1543.0346555004137,1541.535143482253,1549.18272059292,1534.7028456265168,1527.8713699386417,1547.2590676167888,1557.580205002948,1578.471397153719,1561.26922527295,1573.0962666830617,1572.7048026336388,1580.5433841716142,1590.0242613979826,1600.2132884894202,1592.34824176362,1600.1829839914787,1606.57962763035,1596.7996031048558,1586.0391187951927,1579.1071289785332,1610.3078586108725,1627.7016854613737,1639.2329258964494,1647.7020729835886,1624.7045651777519,1632.5526674714304,1629.1181914297315,1651.8008722039933,1645.5959424725697,1669.693308802882,1689.4525018010734,1711.8584802101695,1691.437762199693,1693.011120837794,1693.1059774846644,1711.702151288653,1722.3191183270103,1716.4680104633358,1711.5933736447757,1708.5009762922039,1729.9017198464244,1744.2521819112474,1742.472084077454,1733.1409374842494,1749.4058275783523,1750.5563726927203,1758.012183964813,1751.1410718006061,1765.3969739639135,1777.3180115890098,1797.6594970484136,1800.5428727566104,1798.9357449995662,1790.296954382137,1797.0768818321753,1807.57685145875,1798.2427757107173,1790.377963089045,1784.675335335337,1793.5474307812267,1798.6850115591392,1803.8145803185243,1798.2905297655493,1812.847309642878,1829.5872700096331,1849.8196688894527,1848.514436529071,1839.9467259447324,1840.967528450052,1855.7861551427686,1871.941031874778,1887.2888092830499,1898.5347774366246,1909.3546002373696,1918.9514389512312,1918.8689721112328,1932.7218908494856,1941.4021507016275,1966.4057276428198,1993.1734428632155,2014.9069154066046,2026.3138054904734,2037.3178630658324,2055.3636257453354,2078.3767374778786,2089.8052466858,2086.0350010618126,2090.5534212775738,2076.73192216583,2140.7826247813996,2154.422872425817,2194.7103311205074,2165.559008932832,2177.3729447998785,2172.716902237892,2183.2406578424966,2191.3119205932426,2212.4826181979656,2235.6727033950633,2257.455073690729,2291.892492970549,2283.7935844068006,2283.2045728067997,2266.6581190933402,2293.627180016033,2304.0210312510803,2327.2422209987863,2334.3538332106195,2341.9633085334794,2345.0248378886927,2354.871383330434,2362.8787131923273,2367.389208477641,2365.2521370134373,2381.385325830418,2396.3652773162207,2413.1897532015573,2424.113622155539
31093,626,Cranston,city,RI,RI,"Providence-Warwick, RI-MA",Providence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1334.8992951616576,1325.7218115850542,1356.7979996563824,1372.2188936692198,1399.136186616187,1387.1506550035238,1414.586565815533,1441.8963268327675,1466.2718561225474,1476.663663009959,1472.2838101667517,1507.1646490893168,1504.8251018750332,1529.5144280148481,1503.0613803234985,1536.365537797791,1556.5091854297566,1583.9750910560601,1604.2931786008478,1604.8734209371062,,1624.8089631389794,1633.9686730535257,1623.628746209838,1634.890741314028,1665.615416443283,1678.3554183560261,1685.0285384098452,1688.716530978482,1710.1380023431493,1737.443183817577,1738.118600075248,1734.1479251083713,1726.4280324824097,1756.244214285861,1789.528157097702,1811.8354791625063,1807.3135623448713,1834.1590999845914,1836.4649702634788,1844.6774544360012,1843.9094442953894,1832.9091059573668,1853.5942627976765,1864.3676642818043,1897.1870913687335,1893.3914090631063,1886.8253968253966
14584,627,Westerville,city,OH,OH,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.4012085117135,1074.3433842490904,1074.6216840783318,1080.5487129080557,1080.9471267055565,1083.1311568629476,1081.8051662557568,1099.1142129545274,1114.1477163159884,1129.3791420909342,1132.0347678607575,1139.028098070022,1132.3534263942413,1131.899464953563,1120.0090401356229,1116.3386327786636,1118.3229578720952,1118.0704602369442,1127.704522170324,1122.844035084585,1121.6435035839268,1118.5657593186688,1127.643779997954,1136.0566726170143,1148.0827242013047,1157.8799994836818,1174.5725258071861,1175.1458769476883,1171.056559233238,1167.7246366511483,1148.737888709374,1154.1594892600124,1155.337505153358,1178.1877856146687,1180.8071954382906,1186.7093958635255,1179.0066002089814,1187.6153387826996,1190.7728811187906,1197.6822133006706,1208.3793330691858,1216.8319014221038,1234.0733106012108,1251.4355871692842,1271.0377526116656,1283.8853946899994,1305.1144958180855,1317.4942929842828,1344.1549706233352,1356.3311257211412,1364.8315105612169,1360.2923266688301,1361.918786271721,1381.7565823131804,1417.1668817672467,1428.9205066195696,1428.449940716438,1403.8475763509996,1408.577436662795,1418.3187194636027,1424.5196098898007,1418.8109064045902,1420.6341864495084,1438.9134494152609,1450.2781206071388,1459.9805179689506,1458.8255670262863,1464.5561030204167,1471.8350547901416,1481.005810491656,1500.1455581011999,1490.310105606909,1510.078023614375,1502.903062664214,1523.5293958768762,1522.2197422998265,1545.1481031314222,1545.932225535882,1545.9534188263465,1551.8221978445729,1562.1291910400005,1583.8426655287894,1581.4045780248825,1601.0521246173962,1595.9048135559178,1620.7544542754565,1620.2516278867095,1631.117227438717,1624.4884259259259
5924,628,Miami Beach,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,1803.7062489775296,1826.9725451707552,1834.5880815013345,1844.4503553774414,1851.4734024433085,1856.0860798550632,1870.357745456404,1881.7574497708379,1888.3691449501268,1882.187367819824,1893.7619362769929,1904.9378887896614,1918.6775178226703,1908.4115759201286,1906.2704560171874,1901.6177252599841,1891.4069051574252,1881.937140410621,1869.7516505512135,1857.8048747908138,1850.2742012797917,1849.4694520981195,1849.9399434848644,1844.0195943968158,1839.8340304645028,1842.004473709136,1850.2518308425297,1847.8292309327403,1847.8627132510342,1852.6393168393931,1853.024261555996,1858.8460205907857,1864.348807612104,1870.2452612567083,1866.8237497375299,1861.738314476146,1867.1566722310463,1875.9217453630588,1880.1064830002185,1880.5372534761218,1879.004215574256,1878.0683654769966,1893.9575797502432,1898.9273905037626,1909.3546619162278,1901.683882513824,1908.120076350567,1911.4301563246286,1911.3480127113664,1903.2219546662968,1900.3269437012427,1906.3478341171128,1914.5385361545957,1920.4761880935823,1916.5274550866,1918.8155608679995,1917.059633346651,1928.3982146355245,1933.6517304034642,1944.2323354427328,1952.8236063914042,1966.3010236063249,1934.2551017704725,1913.4120621932404,1890.8137443383948,1894.7993124597554,1908.247843642109,1916.0345138128778,1910.6084269209712,1910.8400611527986,1938.0680140324246,1974.2750065259474,2022.0566242120892,2077.77943397534,2125.008584140844,2173.3001345898706,2221.1691190468587,2270.323884227086,2334.686473810447,2388.6464411306947,2467.342479488345,2526.8785384677553,2582.1432225559843,2626.907593508045,2669.150203941894,2720.6679419885677,2787.5779654914027,2854.1287256591163,2917.835352160335,2955.771071294268,2976.385622185914,3002.795049665485,3023.523501029642,3038.660927882374,3030.9105133662856,3039.5570873265146,3045.1806575297364,3046.413815485577,3035.892864757933,3032.0606354363426,3022.832460739978,3013.55543762893,3002.7714775363306,2997.278787099841,2985.931186043801,2998.6179821526403,3016.593730032206,3015.4354391209563,2999.437139768335,2982.6353591632915,2996.652515974564,3008.6114650966683,3008.514090417487,3018.546047583344,3032.2670581896805,3040.8571358725117,3049.7281971772086,3046.1904344057534,3047.8278065023796,3057.2958070108843,3078.5211155732463,3099.539637341366,3098.5765514438335,3095.5954773420963
46431,629,Maryville,city,TN,TN,"Knoxville, TN",Blount County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.1796955758798,1073.6199127782863,1073.8612933691425,1073.4755864584226,1084.4884071188974,1089.6517646738007,1102.1080704544054,1111.9075552746588,1110.8576290240424,1111.147771210349,1105.8270863901905,1116.3776891671039,1131.454349758511,1140.3974246055402,1150.8424251261622,1150.8868750451165,1150.5096535248192,1152.903083276652,1154.7696118799652,1160.5237691580955,1165.8948837475236,1172.714068357913,1181.2964326036329,1182.339779159958,1180.9229206501784,1187.092331126216,1190.4282037193373,1198.6545903309666,1190.2783151567744,1198.8724438837835,1215.5711207188754,1226.928525633801,1235.259129237465,1247.6782677216604,1266.8234163114062,1296.9294341583197,1309.6287739917898,1310.8496317327422,1318.7196287576305,1352.797131256815,1390.7636595553754,1404.9828059574681,1406.6560011087392,1424.814432763677,1462.387368045202,1479.9621143838963,1498.627903952537,1503.2604866381737,1541.7019563111758,1606.097531830033,1650.396993245702,,1649.3182075487418,1671.8004345259205,1692.9218269966964,1718.1527678935388,1722.5881400302194,1741.1795725832453,1757.3451327658086,1779.089340869874,1777.0598032579776,1757.6307108679403,1761.7694761352852,1771.9362998288266,1805.122633023775,1819.60969345419,1846.2660845525568,1851.6248862305806,1861.772988769697,1858.0825598859942,1869.957212514355,1883.2113681432363,1905.1671052338727,1933.7096090617147,1926.0232785996695,1927.9716630684868,1915.9677606343282,1931.8542030084288,1928.3620101279869,1934.7878084569952,1942.802249800334,1958.2559964672637,1961.3059201964263,1962.232960531793,1959.9596440260118,1955.124118895649,1969.992519951084,1979.3805401062234,1993.5952754350262,1987.4662698412696
25193,630,Houma,city,LA,LA,"Houma-Thibodaux, LA",Terrebonne Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160.735553592071,1196.7017723304511,1218.4641027036478,1258.2816635053734,1276.2675771904494,1264.4338223782493,1267.1203234063396,1296.9779674404622,1331.9210122854925,1328.4415652707764,1330.7739292784051,1340.329488061955,1340.9551854691115,1310.5546513364677,1264.8347946706529,1260.8774212874973,,1279.2291616761775,1259.7552700394235,1269.2631199302202,1268.129899002896,1285.710093740193,1310.8024604352006,1309.5853526189421,1314.4703389323804,1329.1932827277526,1358.405686358602,1352.2076404318668,1346.0082145386355,1352.4434902664184,1376.7579781592915,1365.569019659619,1363.4722222222224
27512,631,Upland,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,1375.05323503652,1376.1800150621978,1391.1310254888015,1388.7566722638765,1393.4149940312257,1404.7354211221352,1414.241481680793,1414.6391871946619,1400.0181767899116,1427.716099570432,1434.1166989734013,1463.9237516551705,1448.4103909279336,1470.3174779165931,1476.4591315051498,1486.9226099402906,1486.5180254302995,1484.8538767685889,1489.3732546178883,1497.6838805646667,1505.583286913799,1516.2820607428935,1511.0858090475933,1522.81695111889,1549.5946576019737,1539.9275724763331,1525.5573336551568,1513.1699894136264,1542.294777041171,1567.3304301304204,1583.3035982415395,1586.3344573758036,1602.3543664265226,1597.8449674052054,1607.0709580393175,1593.9676121305547,1602.0932555027969,1625.4594327562515,1650.6849749838184,1671.9654218254905,1653.0704726290257,1653.7743757948706,1656.8378161207838,1661.3485599825267,1663.779007266284,1673.1830010934511,1683.659383342977,1698.9840289690912,1697.9793556936563,1695.701378266534,1697.364613804585,1701.0300324269676,1715.8679495835183,1718.145789421375,1722.0477950263887,1730.9140150556464,1713.142544418342,1720.5300893366157,1710.3246683752157,1714.3181949864802,1719.6254931131534,1739.0688904885938,1767.8373240350559,1809.53338589327,1836.709364914057,1857.3390994733786,1854.4296341083705,1865.4687478932601,1891.1664526972397,1912.4197923449055,1934.479419394695,1964.3424528530895,2024.4109602459039,2073.406939032239,2104.7504866075556,2098.817191461084,2099.247032494892,2120.5069997797627,2187.8449010306413,2228.9980767528496,2256.049689869341,2256.8605502427135,2272.9888847966645,2292.341760162736,2269.85900977021,2259.2464021370133,2241.3451650981574,2247.9086669307185,2262.2480949593173,2263.413656190265,2244.413880813811,2221.8247486086407,2228.7681098653325,2256.2213120242805,2272.1646044886393,2263.6551684517412,2257.6312004521715,2261.9736228682973,2264.5970308731635,2281.752242741557,2288.355461946077,2306.0199146875634,2289.935436998497,2298.8804972992725,2286.536694275028,2305.1877354615713,2300.9820620414553,2311.5655929302284,2332.685896187949,2342.1235796070237,2359.615082132261,2361.0848121284816,2365.9772062187067,2364.0918666444927,2388.909086590486,2401.7335913112242,2419.203018516245,2407.694324194324
21203,632,Wesley Chapel,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,1343.1708641107873,1345.8523677000915,1338.226183055384,1338.3593897641547,1351.2276409615906,1361.2124379362835,1364.4787540119924,1366.6258467779148,1374.03927093096,1381.2519628646128,1386.629036641252,1391.554618100516,1398.9909663504534,1408.7059775612304,1415.164261758686,1418.211165575341,1416.952315437288,1424.702084198954,1427.285995320919,1437.391802111758,1444.9219692307365,1446.9290043413864,1454.0244451490373,1456.800550018106,1461.276049048996,1459.2680723957315,1469.0894106715596,1478.2971736216077,1484.6379885224924,1486.631520977784,1498.2125123213839,1504.0541888966882,1504.371007104403,1512.053001120612,1514.205375493855,1522.8569121304513,1526.2941656979417,1533.6379687598917,1542.0476849994618,1537.529231866679,1540.5179222018119,1542.2704373427712,1552.5132536247145,1553.959977098214,1551.9806186211822,1557.9122404842628,1559.4527680705824,1570.015677468872,1569.5133388116922,1579.0640745109863,1578.8171048032875,1589.3109229070078,1595.9490548599963,1603.9322170593716,1601.7708513379505,1607.814863974779,1619.7045099633563,1623.0133874537864,1631.5121140669855,1630.7139213613386,1640.8071689550995,1642.4245808642136,1653.839739251327,1651.085116692159,1645.365194557737,1647.6598693608903,1653.3309989938468,1662.7522134650565,1670.7418842448033,1687.3162429611823,1714.806360941336,1735.2752248729223,1759.4794013270737,1786.3504179561514,1821.4308773663922,1850.182559535514,1891.355180680611,1936.3787073527492,2003.7786383648654,2052.9419450794403,2112.6966294039753,2146.7035931074324,2173.80491320975,2196.417272343313,2206.1234343532396,2224.8099547514435,2226.8306508008063,2256.00219476223,2284.3841307904763,2309.443271961392,2322.6222224414705,2334.9175502279113,2321.3929611296007,2315.033530465629,2303.3013449293453,2319.3925333623056,2331.7219152868984,2340.6614805303266,2350.4609646874387,2361.0092527319657,2371.7610859876872,2370.0024683535285,2355.9529999856795,2352.573654512351,2347.257610431127,2363.5792142557957,2367.385236426121,2365.278083264622,2354.794553485329,2350.358860920257,2348.0654097951046,2359.935044626338,2347.9598331198986,2345.496305384283,2352.0737321859483,2354.8282741010066,2368.254987609404,2366.4677735449177,2376.9223005915746,2378.8122532207767,2390.6850349049187,2397.095641906122,2404.3441303386,2394.918626521258
32311,633,Kingsport,city,TN,TN,"Kingsport-Bristol, TN-VA",Sullivan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.3240318449352,1174.052528653233,1187.2781367398363,,1199.5843273766166,1231.8946798528298,1240.3224432889178,1269.8663853065789,1256.416662340799,1258.6793364957935,1258.64317534485,1284.4520427080934,1287.9944418770679,1297.421853282065,1297.0492659297229,1296.6533605965124,1284.575171111004,1307.0436536031245,1326.8122687954062,1354.5396546926424,1354.5175327943853,1356.1761636538636,1351.8992964642914,1348.7012581677066,1338.2338247850753,1353.9532633568888,1367.9495558508586,1387.8081737541393,1412.7859176726836,1406.3145707586768,1405.6970475985304,1389.8836830761625,1404.9638552929189,1423.897838008169,1439.0277777777776
10723,635,Carson,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.5506987957224,2463.0454849368707,2462.330818962452,2500.7815489248424,2507.258127536025,2594.0628085617263,2635.0177660830586,2646.2082410601593,2658.547169682056,2639.579613973373,2703.723546352675,2691.028440913997,2677.077361561271,2668.5357804572086,2736.6309996674627,2789.7650314612756,2806.9107993839175,2754.8550443139043,2774.63155202157,2814.1116179253345,2837.8835688222443,2830.7364298432,2824.847082344563,2841.296212573475,2862.7209055177777,2874.214982105782,2888.9804140390497,2925.354545881899,2944.061439076186,2942.5489792292483,2900.6762939249547,2901.9557078977523,2899.3976539891596,2926.132186004293,2925.8222575337695,2952.628143516612,2967.7837286391423,2990.126463669167,2976.620719135009,2948.7131966570805,2958.7257215829777,3002.249132927494,3053.4865959985177,3070.0
33889,636,Schaumburg,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1250.2556035727725,1243.914310098908,1240.5852120865945,1243.6968025748258,1245.781934199931,1252.727392790756,1247.7477591122472,1259.0070186191597,1263.1424698633987,1271.7876227448144,1264.8219518817807,1263.6649528602784,1258.8765400680047,1261.0990734797947,1262.258154206481,1269.8037681391909,1270.2389638037635,1269.6044203398396,1270.8024961816732,1269.9499779751645,1273.3577631528988,1277.2446534311537,1292.2338327928583,1296.9171477104906,1298.497206434131,1295.7681296912392,1306.2435043282637,1308.8223229683979,1312.82745338224,1311.4442955289953,1319.7032318440795,1325.090528219267,1334.0168650631322,1319.3513764271006,1310.0389690142663,1305.1691568629808,1323.2825897558794,1345.8294509936209,1353.908815927897,1353.398796642417,1350.996720161574,1361.0798236581106,1359.013851640508,1361.1844224413226,1364.6228353355154,1386.983263574409,1398.2349036641,1402.999692167287,1387.0265911950228,1371.2058290599916,1366.558974741788,1371.1820990008066,1378.6522767831557,1379.8543192140803,1386.003338713008,1390.611944947406,1392.1486686481273,1390.774461264645,1394.1758752831931,1402.9295616339164,1417.4302997350965,1431.4515016165076,1430.718221745653,1434.6510472484338,1414.1057097761711,1406.059899986388,1399.285974948038,1409.7583408987673,1423.6429835434963,1424.5811485421502,1430.3373095202096,1432.1890426303264,1464.8821759574862,1478.5191916441022,1491.364173987852,1489.722334466113,1511.5348491828731,1524.6567524023399,1544.8411776349044,1550.9486406150652,1561.4461822711833,1574.9049547169952,1590.5216302176639,1603.8210904747598,1610.8656909495508,1618.4702771010661,1625.072377760928,1649.1452625530271,1669.467322534298,1698.8846755460356,1709.3026527115871,1728.344876582485,1740.374628396972,1748.0065765199756,1753.0043293928309,1764.7240317321234,1774.4293104243607,1780.8684481977107,1791.8191036932271,1797.3078073838158,1810.2612837435183,1820.8935320484527,1835.0356918092245,1838.6269647537265,1848.3509481954725,1857.7839497665552,1867.4440361724126,1871.4807443733341,1885.8478022899938,1896.5148393443965,1913.8779512768708,1917.5546212541572,1918.922277163095,1919.382528926159,1925.9651128274065,1939.3912483516701,1950.7853864832607,1964.6477957039879,1979.2911833528794,1995.807912007489,2005.8009792625257,2021.317312502356,2029.8268078669048,2049.06061203047
5621,637,Lexington,city,NC,NC,"Winston-Salem, NC",Davidson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.7442874472902,1466.4824724096088,1464.1403437842027,1448.898365162524,1471.4690041488705,1476.284435636657,1507.8207455956847,1562.066003828258,1618.6772954856872,1662.6151784114331,1615.3794593162847,1605.8832455264646,1615.0166666666667
12292,638,Lakewood,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.2144324761507,2195.0050822122066,2155.7554635830743,2212.9639051999216,2233.101788942652,2286.071820092707,2313.680649832012,2331.434131228257,2358.2970427529976,2369.2811087335995,2364.8138914484093,2393.447828876669,2452.6979177582043,2510.023675720601,2551.3630553876696,2535.497726272313,2528.5729157843552,2513.3784635535612,2547.193657537488,2561.2234626914374,2590.7724899816953,2587.953823865718,2613.2305125245475,2589.2622153984466,2569.25615116335,2559.7422003596425,2540.762330875782,2545.0169209653186,2533.5231554273046,2574.3332377262936,2593.2247367427212,2620.1854564432415,2611.0271851691937,2614.235017287509,2639.5913836770906,2662.0269135833846,2651.0768369222624,2649.037476061836,2679.263935576479,2698.3681174672734,2733.5591968953545,2724.606689898209,2716.3192956134726,2714.3132896067164,2732.659462083414,2761.337927974773,2763.5424272318182,2784.7320034904237,2826.2898215838377,2856.8777777777777
20323,639,Salisbury,city,NC,NC,"Charlotte-Concord-Gastonia, NC-SC",Rowan County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.786227957869,1112.2035343142704,1121.121068369318,1115.1562892496052,1133.8645117086946,1149.9092618190057,1168.656989712916,1177.4671164195702,1169.9797656071287,1159.0492394434893,1173.0980313965922,1196.876716723715,1213.7561922094312,1210.4679442397858,1209.5315157257646,1221.8978916462672,1212.168936254635,1219.287094809654,1213.008468487987,1244.7534971174143,1247.1686305840258,1275.9413778513074,1286.3097035571468,1300.6246120694857,1296.1861724073385,1284.006335771748,1289.7528732024969,1303.9360515137475,1316.7221857316495,1318.353842273555,1332.1078590139264,1322.506356895868,1341.5086769116583,1340.691644117857,1338.6412761542585,1331.6555688110464,1339.636192105261,1366.9624383358284,1380.1335714968213,1381.678787878788
41128,640,Sumter,city,SC,SC,"Sumter, SC",Sumter County,,,,,,,,,,,,760.9749867481873,764.4957377727534,771.1201581995066,768.3340128849479,773.7234102262189,775.9742213714948,777.2991466478582,776.7275655480979,779.1945246107813,783.5677480839963,782.6712594815684,781.5452014477821,778.9546805501249,786.299612787053,789.293952387912,791.5231604186096,793.3677437228984,794.2957313343602,801.441412913578,796.3070374639934,798.5667793695433,799.8708772974214,807.3875738850119,811.9928529295505,814.3210165651217,814.5994266035344,811.4590082937691,819.1754357500996,828.6811077389862,834.610470208744,832.3671942955297,837.7933627396924,847.3483886271854,851.365122830734,854.2544596172268,848.4966539987037,849.1712145676939,851.7646028087479,858.12160822467,857.3116791121022,853.6034718666446,855.0554491124599,859.6928815342419,865.1360811708121,862.5108495535756,864.5332024755228,865.5580349823482,874.7966917151715,880.5880976640967,884.214539193121,887.8342013916515,893.0435756327536,903.836078818851,908.3731406821521,914.6119600580561,918.7814945715938,922.7394822221472,922.4070648872002,932.3885277125071,942.5582508336237,952.3503482166042,951.8738669682891,951.5762861043216,948.9878300119079,960.5548454994865,964.8504633748323,981.1951429983667,989.6617240128562,997.590477606302,1009.5782961459958,1027.080958281181,1034.7184927918677,1036.4520263766651,1054.1842276512386,1068.6501861050594,1095.3896008104427,1085.6110060839408,1100.683832024501,1097.5615175157225,1104.7676354006796,1115.7743429651064,1126.0423674041883,1124.0805942257984,1134.2992309715457,1143.67856206642,1155.594289043535,1158.677854584558,1157.8286610771263,1174.366274550575,1182.7511571971277,1187.9414623822956,1203.36177357562,1203.477539260615,1204.3318775186785,1194.6168051467412,1207.2996457383583,1218.7008058993886,1228.7286441803526,1233.1008023858783,1237.6386019552053,1248.4619909894088,1251.7510956896008,1263.9282230704189,1264.165682119591,1274.275109864174,1283.1222340442046,1304.8604631443916,1304.2308684935774,1306.1912708655605,1304.1834665502108,1311.844911339159,1318.4164839843813,1318.3417508417508
397383,641,Johns Creek,city,GA,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,1566.2366896147498,1561.9486152486527,1563.7523228764155,1571.2055195656928,1582.2127134610707,1591.2928018665284,1598.0499945849494,1616.253451848963,1629.8588225193848,1647.6010019414268,1661.4706442412098,1664.7759151647167,1656.3940941549638,1650.4214965126669,1650.0561399816402,1652.6980448144911,1663.5075773289193,1669.0797651597686,1674.881326967464,1670.0288558149252,1669.6968849900793,1664.7625996141378,1663.6117581020346,1660.8431400012744,1664.184780296892,1674.341959720036,1693.104088575465,1704.2178613889423,1700.3158957285177,1703.0297583297868,1710.4303358487737,1720.375926403452,1713.0988001884068,1715.3939983208404,1714.760996740387,1727.1356942420075,1737.3820467905648,1743.760477502193,1745.833173677908,1742.8438487755973,1751.5331281277072,1749.9011549887257,1753.749698919779,1746.9451080746185,1761.6335441491997,1771.0019916959243,1786.4633567831777,1788.249264732385,1794.6978364451356,1788.3110536603783,1788.8678884143874,1796.352098835448,1800.608596536682,1811.1444413815484,1815.2883106937677,1828.3001799852766,1832.3289924923135,1836.7657555995538,1837.5513824319305,1843.3076622852207,1845.9135517923999,1859.076505269439,1861.7857041242257,1861.5849574485699,1837.9912780298798,1831.729567655622,1833.5153090330102,1838.8082499742898,1850.701329304091,1862.7300160512027,1893.6367025102775,1917.5031931139158,1937.3269286990817,1935.0001339785938,1931.6998230787522,1953.9717117506907,1995.4675409230085,2046.0333243252132,2097.628261804049,2156.9629836198937,2209.263487807391,2254.2119464150746,2273.6465315558553,2293.7929189768133,2314.710914490349,2327.7193202522844,2347.0964288086193,2359.2745365547307,2389.790727684391,2397.925626135842,2398.9092532262403,2389.398387544616,2387.722967580358,2396.2382206829143,2405.347436493137,2424.3499670636247,2424.4308884740394,2448.822282711649,2463.084149832139,2462.6837955375654,2459.8234964009353,2459.7284886460334,2478.943064906181,2472.2721535050055,2469.447578042761,2484.798374432891,2477.303198157225,2474.791079381961,2448.050640034315,2463.6863280044477,2481.6850892918296,2495.4531831603895,2492.8261266737245,2494.471843232362,2482.2923996637624,2491.0147110141656,2492.5264941245186,2475.0398118324188,2476.992437759713,2468.359173885778,2484.3349620770705,2456.7752950976424,2428.5963266465283,2408.6180243211725
